regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,AUDCAD,1778671500,2026-05-13T11:25:00.000Z,0.99183,0.99166,0.99187,0.000724,0.001216,1,0,-108.656929,-0.649161,0.378308,-0.000170,PUT,0.000210,0
MAY,agent.db,1,AUDCAD,1778671800,2026-05-13T11:30:00.000Z,0.99166,0.99171,0.99197,0.000675,0.001208,1,0,-245.283019,-0.406105,0.419653,0.000050,CALL,0.000260,1
MAY,agent.db,1,AUDCAD,1778672100,2026-05-13T11:35:00.000Z,0.99171,0.99187,0.99203,0.000503,0.001144,1,0,-81.827480,0.111878,0.585874,0.000160,CALL,0.000160,1
MAY,agent.db,1,AUDCAD,1778672400,2026-05-13T11:40:00.000Z,0.99187,0.99187,0.99237,0.000458,0.001092,1,0,-98.039216,0.103952,0.464503,0.000000,,0.000500,
MAY,agent.db,1,AUDCAD,1778672700,2026-05-13T11:45:00.000Z,0.99187,0.99197,0.99232,0.000461,0.001012,1,0,0.000000,0.410547,0.393473,0.000100,CALL,0.000350,1
MAY,agent.db,1,AUDCAD,1778673000,2026-05-13T11:50:00.000Z,0.99197,0.99203,0.99239,0.000475,0.000976,1,0,-206.974128,0.591396,0.529640,0.000060,CALL,0.000360,1
MAY,agent.db,1,AUDCAD,1778673300,2026-05-13T11:55:00.000Z,0.99203,0.99237,0.99205,0.000624,0.001056,1,0,-150.343643,1.635385,0.486562,0.000340,CALL,-0.000320,0
MAY,agent.db,1,AUDCAD,1778673600,2026-05-13T12:00:00.000Z,0.99237,0.99232,0.99214,0.000707,0.001016,1,0,-303.834097,1.354813,0.442938,-0.000050,PUT,-0.000180,1
MAY,agent.db,1,AUDCAD,1778673900,2026-05-13T12:05:00.000Z,0.99232,0.99239,0.99201,0.000796,0.000976,1,0,-115.236876,1.551513,0.419754,0.000070,CALL,-0.000380,0
MAY,agent.db,1,AUDCAD,1778674200,2026-05-13T12:10:00.000Z,0.99239,0.99205,0.99194,0.000793,0.001116,1,0,-38.374584,0.177132,0.511390,-0.000340,PUT,-0.000110,1
MAY,agent.db,1,AUDCAD,1778674500,2026-05-13T12:15:00.000Z,0.99205,0.99214,0.99189,0.000806,0.001112,1,0,-91.507177,0.461106,0.464503,0.000090,CALL,-0.000250,0
MAY,agent.db,1,AUDCAD,1778674800,2026-05-13T12:20:00.000Z,0.99214,0.99201,0.99196,0.000786,0.001120,1,0,-96.356607,-0.015809,0.402506,-0.000130,PUT,-0.000050,1
MAY,agent.db,1,AUDCAD,1778675100,2026-05-13T12:25:00.000Z,0.99201,0.99194,0.99224,0.000768,0.001124,1,0,-223.140496,-0.244718,0.440017,-0.000070,PUT,0.000300,0
MAY,agent.db,1,AUDCAD,1778675400,2026-05-13T12:30:00.000Z,0.99194,0.99189,0.99233,0.000772,0.001124,1,0,-191.558442,-0.385914,0.366498,-0.000050,PUT,0.000440,0
MAY,agent.db,1,AUDCAD,1778675700,2026-05-13T12:35:00.000Z,0.99189,0.99196,0.99227,0.000770,0.001148,1,0,-306.965762,-0.118857,0.430560,0.000070,CALL,0.000310,1
MAY,agent.db,1,AUDCAD,1778676000,2026-05-13T12:40:00.000Z,0.99196,0.99224,0.99224,0.000800,0.001196,1,0,-325.814536,0.828743,0.444084,0.000280,CALL,0.000000,
MAY,agent.db,1,AUDCAD,1778676300,2026-05-13T12:45:00.000Z,0.99224,0.99233,0.99236,0.000847,0.001132,1,0,-320.227717,1.032286,0.463294,0.000090,CALL,0.000030,1
MAY,agent.db,1,AUDCAD,1778676600,2026-05-13T12:50:00.000Z,0.99233,0.99227,0.99228,0.000871,0.001132,1,0,-452.196382,0.732764,0.486067,-0.000060,PUT,0.000010,0
MAY,agent.db,1,AUDCAD,1778676900,2026-05-13T12:55:00.000Z,0.99227,0.99224,0.99244,0.000864,0.001144,1,0,-429.553265,0.563330,0.520319,-0.000030,PUT,0.000200,0
MAY,agent.db,1,AUDCAD,1778677200,2026-05-13T13:00:00.000Z,0.99224,0.99236,0.99239,0.000877,0.001036,1,0,-209.907641,0.880996,0.453330,0.000120,CALL,0.000030,1
MAY,agent.db,1,AUDCAD,1778677500,2026-05-13T13:05:00.000Z,0.99236,0.99228,0.99228,0.000802,0.000988,1,0,-145.393327,0.592596,0.536722,-0.000080,PUT,0.000000,
MAY,agent.db,1,AUDCAD,1778677800,2026-05-13T13:10:00.000Z,0.99228,0.99244,0.99247,0.000761,0.000928,1,0,-52.399132,1.085497,0.558596,0.000160,CALL,0.000030,1
MAY,agent.db,1,AUDCAD,1778678100,2026-05-13T13:15:00.000Z,0.99244,0.99239,0.99285,0.000744,0.000912,1,0,-115.083343,0.802497,0.475957,-0.000050,PUT,0.000460,0
MAY,agent.db,1,AUDCAD,1778678400,2026-05-13T13:20:00.000Z,0.99239,0.99228,0.99292,0.000694,0.000924,1,0,-563.391732,0.381561,0.520319,-0.000110,PUT,0.000640,0
MAY,agent.db,1,AUDCAD,1778678700,2026-05-13T13:25:00.000Z,0.99228,0.99247,0.99292,0.000701,0.000940,1,0,-48.866458,1.043878,0.514248,0.000190,CALL,0.000450,1
MAY,agent.db,1,AUDCAD,1778679000,2026-05-13T13:30:00.000Z,0.99247,0.99285,0.99292,0.000868,0.001004,1,0,-44.915976,2.304696,0.522804,0.000380,CALL,0.000070,1
MAY,agent.db,1,AUDCAD,1778679300,2026-05-13T13:35:00.000Z,0.99285,0.99292,0.9928,0.001039,0.001016,0,1,-100.558659,2.280453,0.452608,0.000070,CALL,-0.000120,0
MAY,agent.db,1,AUDCAD,1778679600,2026-05-13T13:40:00.000Z,0.99292,0.99292,0.99276,0.001176,0.000980,0,0,-107.312441,2.104414,0.551307,0.000000,,-0.000160,
MAY,agent.db,1,AUDCAD,1778679900,2026-05-13T13:45:00.000Z,0.99292,0.99292,0.99277,0.001287,0.000936,0,0,-165.509088,1.994931,0.452296,0.000000,,-0.000150,
MAY,agent.db,1,AUDCAD,1778680200,2026-05-13T13:50:00.000Z,0.99292,0.9928,0.99262,0.001315,0.000892,0,0,-516.518595,1.410137,0.450609,-0.000120,PUT,-0.000180,1
MAY,agent.db,1,AUDCAD,1778680500,2026-05-13T13:55:00.000Z,0.9928,0.99276,0.99265,0.001335,0.000940,0,0,-362.139918,1.139294,0.507139,-0.000040,PUT,-0.000110,1
MAY,agent.db,1,AUDCAD,1778680800,2026-05-13T14:00:00.000Z,0.99276,0.99277,0.99267,0.001315,0.000972,0,0,-333.257593,1.034863,0.463294,0.000010,CALL,-0.000100,0
MAY,agent.db,1,AUDCAD,1778681100,2026-05-13T14:05:00.000Z,0.99277,0.99262,0.99225,0.001235,0.001020,0,0,-537.923615,0.340933,0.520319,-0.000150,PUT,-0.000370,1
MAY,agent.db,1,AUDCAD,1778681400,2026-05-13T14:10:00.000Z,0.99262,0.99265,0.99207,0.001113,0.001004,0,0,-315.793629,0.432403,0.520319,0.000030,CALL,-0.000580,0
MAY,agent.db,1,AUDCAD,1778681700,2026-05-13T14:15:00.000Z,0.99265,0.99267,0.99223,0.000991,0.000968,0,0,-404.639871,0.457108,0.520319,0.000020,CALL,-0.000440,0
MAY,agent.db,1,AUDCAD,1778682000,2026-05-13T14:20:00.000Z,0.99267,0.99225,0.99183,0.000989,0.001024,1,0,-488.682255,-1.052616,0.471038,-0.000420,PUT,-0.000420,1
MAY,agent.db,1,AUDCAD,1778682300,2026-05-13T14:25:00.000Z,0.99225,0.99207,0.99216,0.001060,0.001048,0,1,-954.738331,-1.487839,0.440779,-0.000180,PUT,0.000090,0
MAY,agent.db,1,AUDCAD,1778682600,2026-05-13T14:30:00.000Z,0.99207,0.99223,0.99185,0.001069,0.001416,1,0,-926.300985,-0.685697,0.397828,0.000160,CALL,-0.000380,0
MAY,agent.db,1,AUDCAD,1778682900,2026-05-13T14:35:00.000Z,0.99223,0.99183,0.99176,0.001213,0.001672,1,0,-1232.432432,-1.545816,0.465191,-0.000400,PUT,-0.000070,1
MAY,agent.db,1,AUDCAD,1778683200,2026-05-13T14:40:00.000Z,0.99183,0.99216,0.99176,0.001247,0.001808,1,0,-1262.068966,-0.587112,0.488936,0.000330,CALL,-0.000400,0
MAY,agent.db,1,AUDCAD,1778683500,2026-05-13T14:45:00.000Z,0.99216,0.99185,0.99218,0.001362,0.001864,1,0,-1856.040481,-1.271254,0.486710,-0.000310,PUT,0.000330,0
MAY,agent.db,1,AUDCAD,1778683800,2026-05-13T14:50:00.000Z,0.99185,0.99176,0.99206,0.001505,0.001896,1,0,-2122.042042,-1.297561,0.445510,-0.000090,PUT,0.000300,0
MAY,agent.db,1,AUDCAD,1778684100,2026-05-13T14:55:00.000Z,0.99176,0.99176,0.99238,0.001623,0.001868,1,0,-2200.307949,-1.141087,0.449221,0.000000,,0.000620,
MAY,agent.db,1,AUDCAD,1778684400,2026-05-13T15:00:00.000Z,0.99176,0.99218,0.99229,0.001633,0.001976,1,0,-973.696145,-0.095846,0.471304,0.000420,CALL,0.000110,1
MAY,agent.db,1,AUDCAD,1778684700,2026-05-13T15:05:00.000Z,0.99218,0.99206,0.99247,0.001662,0.001964,1,0,-999.414943,-0.344065,0.489019,-0.000120,PUT,0.000410,0
MAY,agent.db,1,AUDCAD,1778685000,2026-05-13T15:10:00.000Z,0.99206,0.99238,0.99234,0.001610,0.001896,1,0,-446.192053,0.365454,0.520319,0.000320,CALL,-0.000040,0
MAY,agent.db,1,AUDCAD,1778685300,2026-05-13T15:15:00.000Z,0.99238,0.99229,0.99264,0.001532,0.001832,1,0,-431.793770,0.144054,0.520319,-0.000090,PUT,0.000350,0
MAY,agent.db,1,AUDCAD,1778685600,2026-05-13T15:20:00.000Z,0.99229,0.99247,0.99254,0.001445,0.001516,1,0,-247.295981,0.507556,0.524446,0.000180,CALL,0.000070,1
MAY,agent.db,1,AUDCAD,1778685900,2026-05-13T15:25:00.000Z,0.99247,0.99234,0.99321,0.001338,0.001352,1,0,-404.803939,0.182056,0.520319,-0.000130,PUT,0.000870,0
MAY,agent.db,1,AUDCAD,1778686200,2026-05-13T15:30:00.000Z,0.99234,0.99264,0.99286,0.001297,0.001332,1,0,-5.050434,0.803233,0.459851,0.000300,CALL,0.000220,1
MAY,agent.db,1,AUDCAD,1778686500,2026-05-13T15:35:00.000Z,0.99264,0.99254,0.9932,0.001246,0.001284,1,0,-11.846670,0.526702,0.499445,-0.000100,PUT,0.000660,0
MAY,agent.db,1,AUDCAD,1778686800,2026-05-13T15:40:00.000Z,0.99254,0.99321,0.9933,0.001431,0.001488,1,0,-208.345589,1.968445,0.405274,0.000670,CALL,0.000090,1
MAY,agent.db,1,AUDCAD,1778687100,2026-05-13T15:45:00.000Z,0.99321,0.99286,0.99347,0.001488,0.001704,1,0,-671.762135,0.996830,0.463294,-0.000350,PUT,0.000610,0
MAY,agent.db,1,AUDCAD,1778687400,2026-05-13T15:50:00.000Z,0.99286,0.9932,0.99336,0.001656,0.001688,1,0,-260.540855,1.671690,0.433707,0.000340,CALL,0.000160,1
MAY,agent.db,1,AUDCAD,1778687700,2026-05-13T15:55:00.000Z,0.9932,0.9933,0.9936,0.001839,0.001796,0,1,-347.938144,1.716634,0.434115,0.000100,CALL,0.000300,1
MAY,agent.db,1,AUDCAD,1778688000,2026-05-13T16:00:00.000Z,0.9933,0.99347,0.99311,0.002069,0.001744,0,0,-177.659992,1.961033,0.423093,0.000170,CALL,-0.000360,0
MAY,agent.db,1,AUDCAD,1778688300,2026-05-13T16:05:00.000Z,0.99347,0.99336,0.99317,0.002191,0.001784,0,0,-480.391430,1.506799,0.441755,-0.000110,PUT,-0.000190,1
MAY,agent.db,1,AUDCAD,1778688600,2026-05-13T16:10:00.000Z,0.99336,0.9936,0.99354,0.002376,0.001820,0,0,-68.033802,1.929895,0.499614,0.000240,CALL,-0.000060,0
MAY,agent.db,1,AUDCAD,1778688900,2026-05-13T16:15:00.000Z,0.9936,0.99311,0.99394,0.002322,0.001916,0,0,-725.661935,0.601968,0.520319,-0.000490,PUT,0.000830,0
MAY,agent.db,1,AUDCAD,1778689200,2026-05-13T16:20:00.000Z,0.99311,0.99317,0.99391,0.002326,0.001824,0,0,-634.801109,0.695133,0.486067,0.000060,CALL,0.000740,1
MAY,agent.db,1,AUDCAD,1778689500,2026-05-13T16:25:00.000Z,0.99317,0.99354,0.99379,0.002312,0.001868,0,0,-157.563025,1.401806,0.525652,0.000370,CALL,0.000250,1
MAY,agent.db,1,AUDCAD,1778689800,2026-05-13T16:30:00.000Z,0.99354,0.99394,0.99391,0.002337,0.001712,0,0,-126.497297,2.027823,0.511808,0.000400,CALL,-0.000030,0
MAY,agent.db,1,AUDCAD,1778690100,2026-05-13T16:35:00.000Z,0.99394,0.99391,0.99389,0.002270,0.001508,0,0,-179.960307,1.785083,0.444580,-0.000030,PUT,-0.000020,1
MAY,agent.db,1,AUDCAD,1778690400,2026-05-13T16:40:00.000Z,0.99391,0.99379,0.99447,0.002251,0.001476,0,0,-365.305281,1.396232,0.442938,-0.000120,PUT,0.000680,0
MAY,agent.db,1,AUDCAD,1778690700,2026-05-13T16:45:00.000Z,0.99379,0.99391,0.99427,0.002170,0.001416,0,0,-179.458658,1.506624,0.482499,0.000120,CALL,0.000360,1
MAY,agent.db,1,AUDCAD,1778691000,2026-05-13T16:50:00.000Z,0.99391,0.99389,0.99463,0.002140,0.001468,0,0,-512.344295,1.434610,0.441755,-0.000020,PUT,0.000740,0
MAY,agent.db,1,AUDCAD,1778691300,2026-05-13T16:55:00.000Z,0.99389,0.99447,0.99444,0.002219,0.001636,0,0,-58.035155,2.626273,0.567028,0.000580,CALL,-0.000030,0
MAY,agent.db,1,AUDCAD,1778691600,2026-05-13T17:00:00.000Z,0.99447,0.99427,0.99462,0.002212,0.001692,0,0,-548.712206,1.897488,0.454202,-0.000200,PUT,0.000350,0
MAY,agent.db,1,AUDCAD,1778691900,2026-05-13T17:05:00.000Z,0.99427,0.99463,0.99493,0.002213,0.001712,0,0,-91.654963,2.451396,0.452608,0.000360,CALL,0.000300,1
MAY,agent.db,1,AUDCAD,1778692200,2026-05-13T17:10:00.000Z,0.99463,0.99444,0.99511,0.002183,0.001748,0,0,-355.722170,1.800602,0.421841,-0.000190,PUT,0.000670,0
MAY,agent.db,1,AUDCAD,1778692500,2026-05-13T17:15:00.000Z,0.99444,0.99462,0.9952,0.002104,0.001692,0,0,-123.966942,2.056198,0.511808,0.000180,CALL,0.000580,1
MAY,agent.db,1,AUDCAD,1778692800,2026-05-13T17:20:00.000Z,0.99462,0.99493,0.9955,0.002287,0.001636,0,0,-95.710996,2.529164,0.452608,0.000310,CALL,0.000570,1
MAY,agent.db,1,AUDCAD,1778693100,2026-05-13T17:25:00.000Z,0.99493,0.99511,0.99544,0.002371,0.001660,0,0,-247.267692,2.790714,0.462115,0.000180,CALL,0.000330,1
MAY,agent.db,1,AUDCAD,1778693400,2026-05-13T17:30:00.000Z,0.99511,0.9952,0.99529,0.002513,0.001628,0,0,-138.181014,2.716000,0.491868,0.000090,CALL,0.000090,1
MAY,agent.db,1,AUDCAD,1778693700,2026-05-13T17:35:00.000Z,0.9952,0.9955,0.99521,0.002723,0.001712,0,0,-105.263158,3.067956,0.360181,0.000300,CALL,-0.000290,0
MAY,agent.db,1,AUDCAD,1778694000,2026-05-13T17:40:00.000Z,0.9955,0.99544,0.99502,0.002871,0.001668,0,0,-413.933730,2.738525,0.457991,-0.000060,PUT,-0.000420,1
MAY,agent.db,1,AUDCAD,1778694300,2026-05-13T17:45:00.000Z,0.99544,0.99529,0.99522,0.002890,0.001484,0,0,-565.242465,2.128389,0.568917,-0.000150,PUT,-0.000070,1
MAY,agent.db,1,AUDCAD,1778694600,2026-05-13T17:50:00.000Z,0.99529,0.99521,0.99546,0.002901,0.001380,0,0,-726.495726,1.777258,0.475964,-0.000080,PUT,0.000250,0
MAY,agent.db,1,AUDCAD,1778694900,2026-05-13T17:55:00.000Z,0.99521,0.99502,0.99521,0.002682,0.001252,0,0,-952.380952,1.162316,0.477495,-0.000190,PUT,0.000190,0
MAY,agent.db,1,AUDCAD,1778695200,2026-05-13T18:00:00.000Z,0.99502,0.99522,0.99511,0.002445,0.001272,0,0,-550.407780,1.540727,0.488483,0.000200,CALL,-0.000110,0
MAY,agent.db,1,AUDCAD,1778695500,2026-05-13T18:05:00.000Z,0.99522,0.99546,0.9952,0.002339,0.001336,0,0,-343.410154,2.106635,0.561289,0.000240,CALL,-0.000260,0
MAY,agent.db,1,AUDCAD,1778695800,2026-05-13T18:10:00.000Z,0.99546,0.99521,0.99524,0.002265,0.001360,0,0,-602.919399,1.279141,0.500317,-0.000250,PUT,0.000030,0
MAY,agent.db,1,AUDCAD,1778696100,2026-05-13T18:15:00.000Z,0.99521,0.99511,0.99509,0.002136,0.001312,0,0,-861.552948,0.977734,0.447650,-0.000100,PUT,-0.000020,1
MAY,agent.db,1,AUDCAD,1778696400,2026-05-13T18:20:00.000Z,0.99511,0.9952,0.99503,0.001927,0.001404,0,0,-918.623685,1.094726,0.440671,0.000090,CALL,-0.000170,0
MAY,agent.db,1,AUDCAD,1778696700,2026-05-13T18:25:00.000Z,0.9952,0.99524,0.99502,0.001713,0.001308,0,0,-1003.452244,1.091089,0.457188,0.000040,CALL,-0.000220,0
MAY,agent.db,1,AUDCAD,1778697000,2026-05-13T18:30:00.000Z,0.99524,0.99509,0.99507,0.001397,0.001296,0,0,-1083.870968,0.597681,0.514181,-0.000150,PUT,-0.000020,1
MAY,agent.db,1,AUDCAD,1778697300,2026-05-13T18:35:00.000Z,0.99509,0.99503,0.995,0.001298,0.001232,0,0,-642.342342,0.395164,0.520319,-0.000060,PUT,-0.000030,1
MAY,agent.db,1,AUDCAD,1778697600,2026-05-13T18:40:00.000Z,0.99503,0.99502,0.99496,0.001078,0.001196,1,0,-604.938272,0.338140,0.520319,-0.000010,PUT,-0.000060,1
MAY,agent.db,1,AUDCAD,1778697900,2026-05-13T18:45:00.000Z,0.99502,0.99507,0.99483,0.000990,0.001200,1,0,-209.088782,0.474509,0.529640,0.000050,CALL,-0.000240,0
MAY,agent.db,1,AUDCAD,1778698200,2026-05-13T18:50:00.000Z,0.99507,0.995,0.99503,0.000780,0.001152,1,0,-493.526276,0.218347,0.520319,-0.000070,PUT,0.000030,0
MAY,agent.db,1,AUDCAD,1778698500,2026-05-13T18:55:00.000Z,0.995,0.99496,0.99511,0.000639,0.001052,1,0,-252.323512,0.074921,0.524446,-0.000040,PUT,0.000150,0
MAY,agent.db,1,AUDCAD,1778698800,2026-05-13T19:00:00.000Z,0.99496,0.99483,0.99536,0.000674,0.000992,1,0,-442.698591,-0.349237,0.421395,-0.000130,PUT,0.000530,0
MAY,agent.db,1,AUDCAD,1778699100,2026-05-13T19:05:00.000Z,0.99483,0.99503,0.99526,0.000682,0.001040,1,0,-125.611896,0.319717,0.536722,0.000200,CALL,0.000230,1
MAY,agent.db,1,AUDCAD,1778699400,2026-05-13T19:10:00.000Z,0.99503,0.99511,0.99522,0.000682,0.000904,1,0,-14.006971,0.573429,0.499445,0.000080,CALL,0.000110,1
MAY,agent.db,1,AUDCAD,1778699700,2026-05-13T19:15:00.000Z,0.99511,0.99536,0.99521,0.000634,0.000920,1,0,-90.090090,1.387293,0.432970,0.000250,CALL,-0.000150,0
MAY,agent.db,1,AUDCAD,1778700000,2026-05-13T19:20:00.000Z,0.99536,0.99526,0.99522,0.000585,0.000884,1,0,-189.823735,0.976145,0.412506,-0.000100,PUT,-0.000040,1
MAY,agent.db,1,AUDCAD,1778700300,2026-05-13T19:25:00.000Z,0.99526,0.99522,0.99525,0.000573,0.000888,1,0,-222.076120,0.754181,0.490200,-0.000040,PUT,0.000030,0
MAY,agent.db,1,AUDCAD,1778700600,2026-05-13T19:30:00.000Z,0.99522,0.99521,0.99504,0.000573,0.000872,1,0,-115.623507,0.728993,0.475957,-0.000010,PUT,-0.000170,1
MAY,agent.db,1,AUDCAD,1778700900,2026-05-13T19:35:00.000Z,0.99521,0.99522,0.99498,0.000568,0.000796,1,0,-132.436410,0.739003,0.515335,0.000010,CALL,-0.000240,0
MAY,agent.db,1,AUDCAD,1778701200,2026-05-13T19:40:00.000Z,0.99522,0.99525,0.9947,0.000572,0.000744,1,0,-8.416564,0.856724,0.487594,0.000030,CALL,-0.000550,0
MAY,agent.db,1,AUDCAD,1778701500,2026-05-13T19:45:00.000Z,0.99525,0.99504,0.99503,0.000499,0.000796,1,0,-191.897655,-0.213626,0.385998,-0.000210,PUT,-0.000010,1
MAY,agent.db,1,AUDCAD,1778701800,2026-05-13T19:50:00.000Z,0.99504,0.99498,0.99511,0.000507,0.000768,1,0,-347.053659,-0.450237,0.421395,-0.000060,PUT,0.000130,0
MAY,agent.db,1,AUDCAD,1778702100,2026-05-13T19:55:00.000Z,0.99498,0.9947,0.99512,0.000621,0.000760,1,0,-1072.722207,-1.623343,0.535938,-0.000280,PUT,0.000420,0
MAY,agent.db,1,AUDCAD,1778702400,2026-05-13T20:00:00.000Z,0.9947,0.99503,0.99518,0.000615,0.000920,1,0,-339.014110,-0.029293,0.430560,0.000330,CALL,0.000150,1
MAY,agent.db,1,AUDCAD,1778702700,2026-05-13T20:05:00.000Z,0.99503,0.99511,0.99511,0.000599,0.000904,1,0,-10.245540,0.278756,0.499445,0.000080,CALL,0.000000,
MAY,agent.db,1,AUDCAD,1778703000,2026-05-13T20:10:00.000Z,0.99511,0.99512,0.99506,0.000600,0.000892,1,0,-174.454829,0.301096,0.570166,0.000010,CALL,-0.000060,0
MAY,agent.db,1,AUDCAD,1778703300,2026-05-13T20:15:00.000Z,0.99512,0.99518,0.99515,0.000604,0.000932,1,0,-66.578400,0.525553,0.566764,0.000060,CALL,-0.000030,0
MAY,agent.db,1,AUDCAD,1778703600,2026-05-13T20:20:00.000Z,0.99518,0.99511,0.99514,0.000602,0.000980,1,0,-160.932297,0.186207,0.589522,-0.000070,PUT,0.000030,0
MAY,agent.db,1,AUDCAD,1778703900,2026-05-13T20:25:00.000Z,0.99511,0.99506,0.99499,0.000602,0.001048,1,0,-329.418942,-0.030882,0.430560,-0.000050,PUT,-0.000070,1
MAY,agent.db,1,AUDCAD,1778704200,2026-05-13T20:30:00.000Z,0.99506,0.99515,0.99497,0.000599,0.001076,1,0,-198.432141,0.334938,0.468739,0.000090,CALL,-0.000180,0
MAY,agent.db,1,AUDCAD,1778704500,2026-05-13T20:35:00.000Z,0.99515,0.99514,0.99531,0.000586,0.001032,1,0,-153.951420,0.261037,0.589522,-0.000010,PUT,0.000170,0
MAY,agent.db,1,AUDCAD,1778704800,2026-05-13T20:40:00.000Z,0.99514,0.99499,0.99515,0.000541,0.001088,1,0,-419.376542,-0.336351,0.421395,-0.000150,PUT,0.000160,0
MAY,agent.db,1,AUDCAD,1778705100,2026-05-13T20:45:00.000Z,0.99499,0.99497,0.99515,0.000551,0.001108,1,0,-662.914321,-0.351529,0.421395,-0.000020,PUT,0.000180,0
MAY,agent.db,1,AUDCAD,1778705400,2026-05-13T20:50:00.000Z,0.99497,0.99531,0.99505,0.000578,0.001040,1,0,-23.369036,0.793180,0.525905,0.000340,CALL,-0.000260,0
MAY,agent.db,1,AUDCAD,1778705700,2026-05-13T20:55:00.000Z,0.99531,0.99515,0.99496,0.000535,0.001016,1,0,-109.536082,0.208250,0.464503,-0.000160,PUT,-0.000190,1
MAY,agent.db,1,AUDCAD,1778706000,2026-05-13T21:00:00.000Z,0.99515,0.99515,0.99479,0.000519,0.001024,1,0,-97.402597,0.189884,0.464503,0.000000,,-0.000360,
MAY,agent.db,1,AUDCAD,1778706300,2026-05-13T21:05:00.000Z,0.99515,0.99505,0.99462,0.000510,0.001004,1,0,-10.080645,-0.162698,0.463292,-0.000100,PUT,-0.000430,1
MAY,agent.db,1,AUDCAD,1778706600,2026-05-13T21:10:00.000Z,0.99505,0.99496,0.99455,0.000512,0.000984,1,0,-306.272701,-0.505268,0.421395,-0.000090,PUT,-0.000410,1
MAY,agent.db,1,AUDCAD,1778706900,2026-05-13T21:15:00.000Z,0.99496,0.99479,0.99425,0.000555,0.000976,1,0,-1401.786591,-1.101858,0.517577,-0.000170,PUT,-0.000540,1
MAY,agent.db,1,AUDCAD,1778707200,2026-05-13T21:20:00.000Z,0.99479,0.99462,0.99436,0.000649,0.001000,1,0,-1859.083192,-1.607930,0.484155,-0.000170,PUT,-0.000260,1
MAY,agent.db,1,AUDCAD,1778707500,2026-05-13T21:25:00.000Z,0.99462,0.99455,0.99425,0.000772,0.000996,1,0,-2262.709374,-1.761299,0.520942,-0.000070,PUT,-0.000300,1
MAY,agent.db,1,AUDCAD,1778707800,2026-05-13T21:30:00.000Z,0.99455,0.99425,0.99433,0.001015,0.000984,0,1,-3255.813953,-2.642619,0.355482,-0.000300,PUT,0.000080,0
MAY,agent.db,1,AUDCAD,1778708100,2026-05-13T21:35:00.000Z,0.99425,0.99436,0.99418,0.001125,0.000912,0,0,-2638.592751,-2.039254,0.457497,0.000110,CALL,-0.000180,0
MAY,agent.db,1,AUDCAD,1778708400,2026-05-13T21:40:00.000Z,0.99436,0.99425,0.99397,0.001277,0.000844,0,0,-2923.493743,-2.247542,0.457497,-0.000110,PUT,-0.000280,1
MAY,agent.db,1,AUDCAD,1778708700,2026-05-13T21:45:00.000Z,0.99425,0.99433,0.99393,0.001359,0.000820,0,0,-2806.489293,-1.743143,0.512690,0.000080,CALL,-0.000400,0
MAY,agent.db,1,AUDCAD,1778709000,2026-05-13T21:50:00.000Z,0.99433,0.99418,0.99421,0.001466,0.000828,0,0,-3121.189024,-2.244807,0.457497,-0.000150,PUT,0.000030,0
MAY,agent.db,1,AUDCAD,1778709300,2026-05-13T21:55:00.000Z,0.99418,0.99397,0.99427,0.001606,0.000896,0,0,-3085.691738,-2.871239,0.378949,-0.000210,PUT,0.000300,0
MAY,agent.db,1,AUDCAD,1778709600,2026-05-13T22:00:00.000Z,0.99397,0.99393,0.99447,0.001730,0.000928,0,0,-4041.745731,-2.873728,0.440158,-0.000040,PUT,0.000540,0
MAY,agent.db,1,AUDCAD,1778709900,2026-05-13T22:05:00.000Z,0.99393,0.99421,0.9945,0.001750,0.000972,0,0,-2513.350095,-1.365157,0.445510,0.000280,CALL,0.000290,1
MAY,agent.db,1,AUDCAD,1778710200,2026-05-13T22:10:00.000Z,0.99421,0.99427,0.99447,0.001723,0.000964,0,0,-2139.513747,-0.990646,0.463024,0.000060,CALL,0.000200,1
MAY,agent.db,1,AUDCAD,1778710500,2026-05-13T22:15:00.000Z,0.99427,0.99447,0.99449,0.001659,0.001012,0,0,-970.247006,-0.116348,0.471304,0.000200,CALL,0.000020,1
MAY,agent.db,1,AUDCAD,1778710800,2026-05-13T22:20:00.000Z,0.99447,0.9945,0.99456,0.001619,0.000936,0,0,-799.810814,0.008557,0.430560,0.000030,CALL,0.000060,1
MAY,agent.db,1,AUDCAD,1778711100,2026-05-13T22:25:00.000Z,0.9945,0.99447,0.99464,0.001577,0.000928,0,0,-422.014488,-0.109690,0.430560,-0.000030,PUT,0.000170,0
MAY,agent.db,1,AUDCAD,1778711400,2026-05-13T22:30:00.000Z,0.99447,0.99449,0.99466,0.001409,0.000900,0,0,-159.163753,-0.021545,0.494353,0.000020,CALL,0.000170,1
MAY,agent.db,1,AUDCAD,1778711700,2026-05-13T22:35:00.000Z,0.99449,0.99456,0.99469,0.001278,0.000920,0,0,-46.882325,0.261344,0.522535,0.000070,CALL,0.000130,1
MAY,agent.db,1,AUDCAD,1778712000,2026-05-13T22:40:00.000Z,0.99456,0.99464,0.99474,0.001129,0.000888,0,0,-15.144455,0.594773,0.499445,0.000080,CALL,0.000100,1
